2018-12-02,17:00,NOP,CHA
2018-12-02,18:00,MEM,PHI
2018-12-02,18:00,UTA,MIA
2018-12-02,19:00,LAC,DAL
2018-12-02,19:00,POR,SAS
2018-12-03,19:00,OKC,DET
2018-12-03,19:30,GSW,ATL
2018-12-03,19:30,CLE,BKN
2018-12-03,19:30,DEN,TOR
2018-12-03,19:30,WAS,NYK
2018-12-03,20:00,HOU,MIN
2018-12-03,20:00,LAC,NOP
2018-12-04,19:00,CHI,IND
2018-12-04,19:30,ORL,MIA
2018-12-04,20:30,POR,DAL
2018-12-04,21:00,SAC,PHO
2018-12-04,21:00,SAS,UTA
2018-12-05,19:00,GSW,CLE
2018-12-05,19:00,DEN,ORL
2018-12-05,19:30,WAS,ATL
2018-12-05,19:30,OKC,BKN
2018-12-05,20:00,CHA,MIN
2018-12-05,20:00,DAL,NOP
2018-12-05,20:00,DET,MIL
2018-12-05,20:00,LAC,MEM
2018-12-05,20:00,PHI,TOR
2018-12-05,22:30,SAS,LAL
2018-12-06,20:00,NYK,BOS
2018-12-06,22:00,PHO,POR
2018-12-06,22:30,HOU,UTA
2018-12-07,19:00,DEN,CHA
2018-12-07,19:00,PHI,DET
2018-12-07,19:00,IND,ORL
2018-12-07,19:30,TOR,BKN
2018-12-07,19:30,SAC,CLE
2018-12-07,20:00,OKC,CHI
2018-12-07,20:00,MEM,NOP
2018-12-07,20:30,LAL,SAS
2018-12-07,21:00,MIA,PHO
2018-12-07,21:30,GSW,MIL
2018-12-08,18:00,HOU,DAL
2018-12-08,19:00,SAC,IND
2018-12-08,19:30,DEN,ATL
2018-12-08,19:30,BKN,NYK
2018-12-08,19:30,WAS,CLE
2018-12-08,20:00,BOS,CHI
2018-12-08,20:00,LAL,MEM
2018-12-08,22:00,MIN,POR
2018-12-08,22:30,MIA,LAC
2018-12-09,15:30,NOP,DET
2018-12-09,18:00,MIL,TOR
2018-12-09,19:00,UTA,SAS
2018-12-09,19:30,CHA,NYK
2018-12-10,19:00,DET,PHI
2018-12-10,19:00,WAS,IND
2018-12-10,19:30,NOP,BOS
2018-12-10,20:00,SAC,CHI
2018-12-10,20:00,CLE,MIL
2018-12-10,20:00,UTA,OKC
2018-12-10,20:30,ORL,DAL
2018-12-10,21:00,MEM,DEN
2018-12-10,21:00,LAC,PHO
2018-12-10,22:30,MIN,GSW
2018-12-10,22:30,MIA,LAL
2018-12-11,20:00,POR,HOU
2018-12-11,20:30,PHO,SAS
2018-12-11,22:30,TOR,LAC
2018-12-12,19:00,BOS,WAS
2018-12-12,19:00,BKN,PHI
2018-12-12,19:00,DET,CHA
2018-12-12,19:00,NYK,CLE
2018-12-12,19:00,MIL,IND
2018-12-12,20:00,POR,MEM
2018-12-12,20:00,OKC,NOP
2018-12-12,20:30,ATL,DAL
2018-12-12,21:00,MIA,UTA
2018-12-12,22:00,MIN,SAC
2018-12-12,22:30,TOR,GSW
2018-12-13,20:00,LAL,HOU
2018-12-13,20:30,LAC,SAS
2018-12-13,21:30,CHI,ORL
2018-12-13,22:30,DAL,PHO
2018-12-14,19:00,ATL,BOS
2018-12-14,19:00,NYK,CHA
2018-12-14,19:30,WAS,BKN
2018-12-14,19:30,MIL,CLE
2018-12-14,19:30,IND,PHI
2018-12-14,20:00,MIA,MEM
2018-12-14,22:00,OKC,DEN
2018-12-14,22:00,GSW,SAC
2018-12-14,22:00,TOR,POR
2018-12-15,17:00,UTA,ORL
2018-12-15,19:00,BOS,DET
2018-12-15,19:00,LAL,CHA
2018-12-15,20:00,HOU,MEM
2018-12-15,20:30,CHI,SAS
2018-12-15,21:00,LAC,OKC
2018-12-15,21:00,MIN,PHO
2018-12-16,15:00,ATL,BKN
2018-12-16,15:30,PHI,CLE
2018-12-16,17:00,NYK,IND
2018-12-16,18:00,LAL,WAS
2018-12-16,19:00,SAC,DAL
2018-12-16,19:00,MIA,NOP
2018-12-16,20:00,TOR,DEN
2018-12-17,19:00,MIL,DET
2018-12-17,19:30,PHO,NYK
2018-12-17,20:00,CHI,OKC
2018-12-17,20:00,UTA,HOU
2018-12-17,20:00,SAC,MIN
2018-12-17,20:30,PHI,SAS
2018-12-17,22:30,MEM,GSW
2018-12-17,22:30,POR,LAC
2018-12-18,19:00,CLE,IND
2018-12-18,19:30,WAS,ATL
2018-12-18,19:30,LAL,BKN
2018-12-18,21:00,DAL,DEN
2018-12-19,19:00,CLE,CHA
2018-12-19,19:00,NYK,PHI
2018-12-19,19:00,SAS,ORL
2018-12-19,19:30,PHO,BOS
2018-12-19,19:30,IND,TOR
2018-12-19,20:00,BKN,CHI
2018-12-19,20:00,DET,MIN
2018-12-19,20:00,WAS,HOU
2018-12-19,20:00,NOP,MIL
2018-12-19,21:00,GSW,UTA
2018-12-19,22:00,MEM,POR
2018-12-19,22:00,OKC,SAC
2018-12-20,20:00,HOU,MIA
2018-12-20,22:30,DAL,LAC
2018-12-21,19:00,DET,CHA
2018-12-21,19:00,CLE,TOR
2018-12-21,19:30,ATL,NYK
2018-12-21,19:30,IND,BKN
2018-12-21,20:00,MIL,BOS
2018-12-21,20:00,ORL,CHI
2018-12-21,20:30,MIN,SAS
2018-12-21,22:00,MEM,SAC
2018-12-21,22:00,UTA,POR
2018-12-21,22:30,NOP,LAL
2018-12-22,17:00,DEN,LAC
2018-12-22,19:00,PHO,WAS
2018-12-22,19:30,TOR,PHI
2018-12-22,20:00,SAS,HOU
2018-12-22,20:00,MIL,MIA
2018-12-22,20:30,DAL,GSW
2018-12-22,21:00,OKC,UTA
2018-12-23,16:00,ATL,DET
2018-12-23,17:00,WAS,IND
2018-12-23,18:00,CHA,BOS
2018-12-23,18:00,PHO,BKN
2018-12-23,18:00,CHI,CLE
2018-12-23,18:00,MIA,ORL
2018-12-23,18:00,NOP,SAC
2018-12-23,20:00,MIN,OKC
2018-12-23,20:30,LAC,GSW
2018-12-23,21:00,DAL,POR
2018-12-23,21:30,MEM,LAL
2018-12-25,12:00,MIL,NYK
2018-12-25,15:00,OKC,HOU
2018-12-25,17:30,PHI,BOS
2018-12-25,20:00,LAL,GSW
2018-12-25,22:30,POR,UTA
2018-12-26,19:00,WAS,DET
2018-12-26,19:00,PHO,ORL
2018-12-26,19:30,IND,ATL
2018-12-26,19:30,CHA,BKN
2018-12-26,19:30,TOR,MIA
2018-12-26,20:00,MIN,CHI
2018-12-26,20:00,CLE,MEM
2018-12-26,20:30,NOP,DAL
2018-12-26,20:30,DEN,SAS
2018-12-26,22:30,SAC,LAC
2018-12-27,20:00,BOS,HOU
2018-12-27,20:00,NYK,MIL
2018-12-27,22:00,LAL,SAC
2018-12-27,22:30,POR,GSW
2018-12-27,22:30,PHI,UTA
2018-12-28,19:00,BKN,CHA
2018-12-28,19:00,CHI,WAS
2018-12-28,19:00,DET,IND
2018-12-28,19:00,TOR,ORL
2018-12-28,20:00,ATL,MIN
2018-12-28,20:00,CLE,MIA
2018-12-28,20:00,DAL,NOP
2018-12-28,21:00,SAS,DEN
2018-12-28,21:00,OKC,PHO
2018-12-28,22:30,LAC,LAL
2018-12-29,17:00,BKN,MIL
2018-12-29,19:00,CHA,WAS
2018-12-29,19:00,HOU,NOP
2018-12-29,19:30,CLE,ATL
2018-12-29,20:00,BOS,MEM
2018-12-29,20:00,NYK,UTA
2018-12-29,21:00,DEN,PHO
2018-12-29,22:00,GSW,POR
2018-12-29,22:30,SAS,LAC
2018-12-30,15:30,DET,ORL
2018-12-30,18:00,CHI,TOR
2018-12-30,18:00,MIN,MIA
2018-12-30,19:00,OKC,DAL
2018-12-30,21:00,PHI,POR
2018-12-30,21:30,SAC,LAL
2018-12-31,15:00,ATL,IND
2018-12-31,18:00,ORL,CHA
2018-12-31,19:00,BOS,SAS
2018-12-31,19:00,MEM,HOU
2018-12-31,20:00,DAL,OKC
2018-12-31,20:00,MIN,NOP
2018-12-31,21:00,GSW,PHO
2019-01-01,19:30,UTA,TOR
2019-01-01,20:00,DET,MIL
2019-01-01,21:00,NYK,DEN
2019-01-01,21:00,POR,SAC
2019-01-01,22:30,PHI,LAC
2019-01-02,19:00,ATL,WAS
2019-01-02,19:00,DAL,CHA
2019-01-02,19:00,MIA,CLE
2019-01-02,19:30,NOP,BKN
2019-01-02,20:00,MIN,BOS
2019-01-02,20:00,ORL,CHI
2019-01-02,20:00,DET,MEM
2019-01-02,21:00,PHI,PHO
2019-01-02,22:30,OKC,LAL
2019-01-03,20:00,TOR,SAS
2019-01-03,22:00,DEN,SAC
2019-01-03,22:30,HOU,GSW
2019-01-04,19:30,DAL,BOS
2019-01-04,19:30,UTA,CLE
2019-01-04,20:00,BKN,MEM
2019-01-04,20:00,IND,CHI
2019-01-04,20:00,WAS,MIA
2019-01-04,20:00,ORL,MIN
2019-01-04,20:30,ATL,MIL
2019-01-04,21:00,LAC,PHO
2019-01-04,22:30,NYK,LAL
2019-01-04,22:30,OKC,POR
2019-01-05,17:00,CHA,DEN
2019-01-05,19:00,UTA,DET
2019-01-05,19:30,DAL,PHI
2019-01-05,20:00,NOP,CLE
2019-01-05,20:30,MEM,SAS
2019-01-05,20:30,TOR,MIL
2019-01-05,22:00,GSW,SAC
2019-01-05,22:00,HOU,POR
2019-01-06,15:30,BKN,CHI
2019-01-06,15:30,ORL,LAC
2019-01-06,15:30,LAL,MIN
2019-01-06,18:00,MIA,ATL
2019-01-06,19:00,WAS,OKC
2019-01-06,19:30,IND,TOR
2019-01-06,20:00,CHA,PHO
2019-01-07,19:00,SAS,DET
2019-01-07,19:30,BKN,BOS
2019-01-07,20:00,DEN,HOU
2019-01-07,20:00,MEM,NOP
2019-01-07,20:00,UTA,MIL
2019-01-07,20:30,LAL,DAL
2019-01-07,22:00,NYK,POR
2019-01-07,22:00,ORL,SAC
2019-01-08,19:00,IND,CLE
2019-01-08,19:00,WAS,PHI
2019-01-08,19:30,ATL,TOR
2019-01-08,19:30,DEN,MIA
2019-01-08,20:00,MIN,OKC
2019-01-08,21:00,SAC,PHO
2019-01-08,22:30,CHA,LAC
2019-01-08,22:30,NYK,GSW
2019-01-09,19:00,IND,BOS
2019-01-09,19:00,PHI,WAS
2019-01-09,19:30,ATL,BKN
2019-01-09,20:00,CLE,NOP
2019-01-09,20:00,MIL,HOU
2019-01-09,20:00,SAS,MEM
2019-01-09,20:30,PHO,DAL
2019-01-09,21:00,ORL,UTA
2019-01-09,22:00,CHI,POR
2019-01-09,22:30,DET,LAL
2019-01-10,19:00,BOS,MIA
2019-01-10,21:00,LAC,DEN
2019-01-10,21:30,OKC,SAS
2019-01-10,22:00,DET,SAC
2019-01-11,19:00,ATL,PHI
2019-01-11,19:00,MIL,WAS
2019-01-11,19:30,BKN,TOR
2019-01-11,19:30,IND,NYK
2019-01-11,20:00,CLE,HOU
2019-01-11,20:00,DAL,MIN
2019-01-11,22:00,CHA,POR
2019-01-11,22:00,LAL,UTA
2019-01-11,22:30,CHI,GSW
2019-01-12,15:30,DET,LAC
2019-01-12,17:00,MEM,MIA
2019-01-12,19:00,BOS,ORL
2019-01-12,20:00,NOP,MIN
2019-01-12,20:00,SAS,OKC
2019-01-12,21:00,DEN,PHO
2019-01-12,22:00,CHA,SAC
2019-01-12,22:00,CHI,UTA
2019-01-13,13:00,PHI,NYK
2019-01-13,13:00,TOR,WAS
2019-01-13,15:30,MIL,ATL
2019-01-13,18:00,HOU,ORL
2019-01-13,19:00,GSW,DAL
2019-01-13,20:00,POR,DEN
2019-01-13,21:30,CLE,LAL
2019-01-14,19:30,BOS,BKN
2019-01-14,20:00,MEM,HOU
2019-01-14,20:30,CHA,SAS
2019-01-14,21:00,DET,UTA
2019-01-14,22:00,POR,SAC
2019-01-14,22:30,NOP,LAC
2019-01-15,19:00,PHO,IND
2019-01-15,19:00,MIN,PHI
2019-01-15,19:30,OKC,ATL
2019-01-15,20:00,MIA,MIL
2019-01-15,21:00,GSW,DEN
2019-01-15,22:30,CHI,LAL
2019-01-16,19:00,ORL,DET
2019-01-16,20:00,TOR,BOS
2019-01-16,20:00,BKN,HOU
2019-01-16,20:00,MIL,MEM
2019-01-16,20:30,SAS,DAL
2019-01-16,22:00,CLE,POR
2019-01-16,22:30,NOP,GSW
2019-01-16,22:30,UTA,LAC
2019-01-17,15:00,NYK,WAS
2019-01-17,19:00,SAC,CHA
2019-01-17,19:00,PHI,IND
2019-01-17,19:30,PHO,TOR
2019-01-17,21:00,CHI,DEN
2019-01-17,21:30,LAL,OKC
2019-01-18,19:00,MEM,BOS
2019-01-18,19:00,BKN,ORL
2019-01-18,19:00,MIA,DET
2019-01-18,20:00,SAS,MIN
2019-01-18,21:00,CLE,UTA
2019-01-18,22:30,GSW,LAC
2019-01-18,22:30,NOP,POR
2019-01-19,15:30,OKC,PHI
2019-01-19,17:00,PHO,CHA
2019-01-19,19:00,DAL,IND
2019-01-19,19:00,SAC,DET
2019-01-19,19:00,MIL,ORL
2019-01-19,19:30,BOS,ATL
2019-01-19,19:30,MEM,TOR
2019-01-19,20:00,MIA,CHI
2019-01-19,20:30,LAL,HOU
2019-01-19,22:00,CLE,DEN
2019-01-20,18:00,CHA,IND
2019-01-20,19:00,LAC,SAS
2019-01-20,19:00,PHO,MIN
2019-01-21,12:30,OKC,NYK
2019-01-21,13:00,CHI,CLE
2019-01-21,14:00,DAL,MIL
2019-01-21,14:00,DET,WAS
2019-01-21,15:00,ORL,ATL
2019-01-21,15:30,SAC,BKN
2019-01-21,17:30,NOP,MEM
2019-01-21,18:00,MIA,BOS
2019-01-21,20:00,HOU,PHI
2019-01-21,21:00,POR,UTA
2019-01-21,22:30,GSW,LAL
2019-01-22,19:00,SAC,TOR
2019-01-22,20:00,POR,OKC
2019-01-22,20:30,LAC,DAL
2019-01-22,21:00,MIN,PHO
2019-01-23,19:00,TOR,IND
2019-01-23,19:30,CLE,BOS
2019-01-23,19:30,ORL,BKN
2019-01-23,19:30,HOU,NYK
2019-01-23,19:30,LAC,MIA
2019-01-23,20:00,ATL,CHI
2019-01-23,20:00,CHA,MEM
2019-01-23,20:00,DET,NOP
2019-01-23,20:00,SAS,PHI
2019-01-23,22:30,DEN,UTA
2019-01-24,20:00,GSW,WAS
2019-01-24,20:00,NOP,OKC
2019-01-24,21:00,POR,PHO
2019-01-24,22:30,MIN,LAL
2019-01-25,19:00,WAS,ORL
2019-01-25,19:30,NYK,BKN
2019-01-25,19:30,MIA,CLE
2019-01-25,20:00,LAC,CHI
2019-01-25,20:00,TOR,HOU
2019-01-25,20:00,SAC,MEM
2019-01-25,20:30,CHA,MIL
2019-01-25,20:30,DET,DAL
2019-01-25,21:00,PHO,DEN
2019-01-25,21:00,MIN,UTA
2019-01-26,18:00,SAS,NOP
2019-01-26,20:00,IND,MEM
2019-01-26,20:30,GSW,BOS
2019-01-26,21:00,PHI,DEN
2019-01-26,22:00,ATL,POR
2019-01-27,15:30,CLE,CHI
2019-01-27,15:30,SAC,LAC
2019-01-27,18:00,MIL,OKC
2019-01-27,19:00,TOR,DAL
2019-01-27,19:00,ORL,HOU
2019-01-27,19:00,UTA,MIN
2019-01-27,19:00,WAS,SAS
2019-01-27,19:30,MIA,NYK
2019-01-27,21:30,PHO,LAL
2019-01-28,19:00,NYK,CHA
